6634450,16.92,17.08,16.83,16.86,1343600,10.93,-9.28
4033205,6.79,7,6.79,7,18900,5.45,-10.13
4690045,18.42,18.42,17.97,17.97,23900,16.62,11.63
4064520,35.01,35.02,34.16,34.28,23600,34.14,16.59
1763228,16.5,16.5,16.5,16.5,0,15.02,-18.51
5644114,21.82,21.96,21.8,21.96,1100,21.96,5.32
6634459,17,17.16,16.87,17.07,1621800,10.93,-4.82
4135412,15.91,15.91,15.86,15.91,15700,5.45,-1.09
1763229,16.5,16.5,16.5,16.5,0,15.02,0.59
4070999,70.94,71.35,70,70.24,45000,34.14,54.44
5130090,17.6,17.8,17.21,17.59,115800,16.62,-53.34
5657804,20.25,21.97,20.25,21.96,7600,21.96,2.65
1763230,16.5,16.5,16.5,16.5,0,15.02,-3.75
6651476,90.25,92,89.75,91.75,13873200,10.93,73.75
4150424,5.34,6,4.61,5.94,125000,5.45,-84.91
5130472,18.15,18.21,17.98,18,133600,16.62,12.81
4075072,36.25,36.25,35.24,35.24,45500,34.14,18.1
1763231,16.5,16.5,16.5,16.5,0,15.02,-19.75
5662626,22.69,23.1,22.23,22.45,1430200,21.96,6.19
6671662,44.94,45.25,44.75,44.75,229600,10.93,22.25
4343537,23.05,23.39,22.7,22.98,143200,5.45,-21.89
6331398,18.05,18.05,17.9,18.02,24200,16.62,-5
4076104,35.27,36.37,35.26,36.28,108800,34.14,17.22
1763232,16.5,16.5,16.5,16.5,0,15.02,-18.77
5663513,23.45,23.45,22.74,22.87,1306300,21.96,6.95
6671666,45.56,46.19,44.75,44.75,228400,10.93,22.11
4379543,11.26,11.43,11.26,11.26,11300,5.45,-34.3
6338811,19.95,20.55,19.75,20,112300,16.62,8.69
4083208,88.65,89.3,88.65,89.3,79800,34.14,68.7
1763233,16.5,16.5,16.5,16.5,0,15.02,-72.15
5686125,35,35,34.5,34.5,240300,21.96,18.5
6687352,11.13,11.13,11,11,19100,10.93,-23.87
4447183,31.44,31.44,31.23,31.23,17700,5.45,20.31
4106063,76,76.96,75.79,76.9,144800,34.14,44.56
6494398,18.9,19.05,18.9,18.99,25200,16.62,-57.1
1763234,16.5,16.5,16.5,16.5,0,15.02,-2.4
5686127,35,35,34.5,34.5,590300,21.96,18.5
4462200,6,6.12,6,6.06,110100,5.45,-29
6711913,25.22,25.25,23.8,23.83,261600,10.93,19.22
4106096,76.5,76.99,76.31,76.9,99600,34.14,51.28
6779251,27.05,27.3,26.75,26.9,113900,16.62,-49.45
1763235,16.5,16.5,16.5,16.5,0,15.02,-10.55
5722879,23.2,23.5,22.71,23.25,6900,21.96,6.7
4577404,8.13,8.13,7.96,8.02,19300,5.45,-15.07
6719685,45.75,46.25,45.75,46.08,75600,10.93,37.62
1763236,16.5,16.5,16.5,16.5,0,15.02,-29.25
4124787,33.4,34.91,32.46,34.59,63000,34.14,16.9
7088956,38.5,38.5,38.38,38.38,24000,16.62,5.1
5723088,24.88,25,24.72,24.72,2600,21.96,-13.62
4625931,18.06,18.26,17.97,18.26,137800,5.45,-6.82
6728044,20.97,20.97,20.4,20.81,61800,10.93,2.91
1763237,16.5,16.5,16.5,16.5,0,15.02,-4.47
7323799,25.35,25.53,24.71,24.98,117100,16.62,8.85
5723179,25.72,26.05,25.53,25.66,6500,21.96,0.37
4728924,10.65,10.83,10.52,10.58,131100,5.45,-15.07
6776088,13.23,13.33,13.13,13.33,70500,10.93,2.58
1763238,16.5,16.5,16.5,16.5,0,15.02,3.27
7594407,23.2,23.57,23.14,23.14,24100,16.62,6.7
5742073,23.76,23.87,23.31,23.46,1284200,21.96,0.56
4853553,13.27,13.27,13.12,13.22,32500,5.45,-10.49
1763239,16.5,16.5,16.5,16.5,0,15.02,3.23
6776919,18.37,18.73,18.37,18.73,44600,10.93,1.87
5771943,45.55,46.23,45.5,46.11,877000,21.96,27.18
7693466,28.45,28.95,28.3,28.87,111900,16.62,-17.1
1763240,16.5,16.5,16.5,16.5,0,15.02,-11.95
4927552,13.73,14.22,13.56,14.22,32600,5.45,-2.77
6790150,11.95,12.2,11.95,12.13,38100,10.93,-1.78
8106258,31.1,31.1,30.21,30.8,129600,16.62,19.15
1763241,16.5,16.5,16.5,16.5,0,15.02,-14.6
4928394,6.14,6.15,6,6.04,15100,5.45,-10.36
5809004,34.02,34.89,30.5,31.37,1124800,21.96,27.88
6815095,11.16,11.49,11.08,11.3,1112500,10.93,-22.86
8160817,39.03,41.21,39.03,41.15,196000,16.62,27.87
1763242,16.5,16.5,16.5,16.5,0,15.02,-22.53
5083949,15.16,15.22,14.99,15.22,4900,5.45,-1.34
5813820,36.75,36.75,36.2,36.62,16600,21.96,21.59
6815147,11.39,11.44,11.25,11.41,1375700,10.93,-25.36
8323203,52.25,53.13,52.19,53,22200,16.62,40.86
1763243,16.5,16.5,16.5,16.5,0,15.02,-35.75
5140014,8.42,8.51,8.38,8.48,133100,5.45,-8.08
5839809,22.55,23.39,22.16,23.39,14700,21.96,14.13
6844165,16.19,16.31,16,16.01,21400,10.93,-6.36
1763244,16.5,16.5,16.5,16.5,0,15.02,0.31
8326781,17.24,17.56,17.21,17.43,1021300,16.62,0.74
4162887,78.25,78.48,77.22,77.22,2305600,34.14,61.01
5169703,7.59,7.6,7.51,7.52,47500,5.45,-70.66
5890457,22.77,22.95,22.68,22.68,3900,21.96,15.18
6844390,17.85,17.87,17.76,17.78,11400,10.93,-4.92
1763245,16.5,16.5,16.5,16.5,0,15.02,-1.35
8326916,17.18,17.47,17.11,17.47,1420300,16.62,0.68
5169792,7.67,7.7,7.63,7.69,19900,5.45,-9.51
4218399,34.75,34.75,34.09,34.34,46900,34.14,27.08
5890458,22.68,23.03,22.68,22.68,10300,21.96,-12.07
6857151,13.7,13.81,13.55,13.69,28900,10.93,-8.98
1763246,16.5,16.5,16.5,16.5,0,15.02,2.8
8328910,19.37,19.61,19,19,579500,16.62,2.87
5219155,10.25,10.25,10.25,10.25,31700,5.45,-9.12
4231148,36.4,36.45,34.9,35.1,74000,34.14,26.15
5890460,23.56,23.56,22.59,22.68,2500,21.96,-12.84
6858340,10.69,11.13,10.69,11.06,52700,10.93,-12.87
1763247,16.5,16.5,16.5,16.5,0,15.02,5.81
5227525,12.11,12.17,12.01,12.01,44700,5.45,-4.39
8332056,18.89,19.12,18.89,19.04,7500,16.62,6.78
4237613,35.65,37.25,35.65,37.17,41100,34.14,16.76
1763248,16.5,16.5,16.5,16.5,0,15.02,-19.15
6869716,25,25.37,24.87,25.12,194700,10.93,8.5
5892395,29.1,29.16,28.67,28.75,162100,21.96,4.1
5227531,11.9,12.01,11.85,12.01,110900,5.45,-17.2
8342450,42.88,42.88,42.5,42.63,23400,16.62,30.98
4241779,11.76,11.87,11.67,11.77,59700,34.14,-31.12
1763249,16.5,16.5,16.5,16.5,0,15.02,4.74
6870113,56,56,55.25,55.63,99600,10.93,39.5
5896409,26.25,26.46,26.08,26.27,253300,21.96,-29.75
5291677,9.44,9.5,9.44,9.44,36200,5.45,-16.81
1763250,16.5,16.5,16.5,16.5,0,15.02,7.06
8381041,23.1,23.27,23.03,23.2,70300,16.62,6.6
4241859,11.8,11.9,11.67,11.77,63800,34.14,-11.3
6897935,11.44,11.55,11.3,11.42,199000,10.93,-0.36
5979878,24.5,24.51,23.86,23.93,1559300,21.96,13.06
5291678,9.5,9.5,9.38,9.44,32700,5.45,-15
1763251,16.5,16.5,16.5,16.5,0,15.02,7
8388172,18.25,18.32,17.72,17.91,2867500,16.62,1.75
4242856,11.65,11.8,11.65,11.77,6700,34.14,-6.6
6899129,11.89,12.31,11.89,12.25,66400,10.93,0.24
5979948,24.04,24.33,23.99,24.09,1388300,21.96,12.15
1763252,16.5,16.5,16.5,16.5,0,15.02,-7.54
5339370,8.77,8.77,8.66,8.77,23500,5.45,-7.73
8388511,35.35,36.1,34.82,36.07,1088800,16.62,26.58
4242928,11.5,12.15,11.4,11.77,16200,34.14,-23.85
6956585,12.03,12.25,12,12.07,93800,10.93,0.53
5980081,24.89,25.03,24.26,24.64,1573600,21.96,12.86
1763253,16.5,16.5,16.5,16.5,0,15.02,-8.39
5339387,8.66,8.87,8.66,8.77,29300,5.45,-7.84
4246407,111,112.03,110.88,110.91,45600,34.14,102.34
8406863,19.3,19.36,19.08,19.14,1471800,16.62,-91.7
6956596,12.11,12.2,12.02,12.07,97400,10.93,-7.19
6020664,22.85,22.85,22.4,22.52,56500,21.96,10.74
1763254,16.5,16.5,16.5,16.5,0,15.02,-6.35
5359463,6.32,6.32,6.32,6.32,100,5.45,-10.18
4261533,35.22,35.27,34,34.35,269500,34.14,28.9
8408141,21.25,22.06,21.06,21.62,453800,16.62,-13.97
6999945,10.52,11.23,10.3,11.18,1115100,10.93,-10.73
6033105,22.77,23.64,22.59,22.59,40300,21.96,12.25
1763255,16.5,16.5,16.5,16.5,0,15.02,-6.27
5425552,10.47,10.53,10.41,10.53,39000,5.45,-6.03
8408241,22,22.38,21.5,21.62,1160500,16.62,11.53
4280764,74,74.59,73.39,73.68,47200,34.14,52
7006367,28.37,28.5,28.25,28.37,69800,10.93,-45.63
1763256,16.5,16.5,16.5,16.5,0,15.02,-11.87
6033846,23.22,23.3,23.05,23.21,3100,21.96,6.72
5425557,10.59,10.65,10.59,10.59,24600,5.45,-12.63
4306789,34.77,35.52,33.91,35.37,3204900,34.14,24.18
8412422,52.61,52.61,51.89,52.01,22800,16.62,17.84
1763257,16.5,16.5,16.5,16.5,0,15.02,-36.11
7006369,28.37,28.5,28.25,28.37,110000,10.93,11.87
6033910,23.73,23.88,23.27,23.27,13200,21.96,-4.64
5468164,5.59,5.65,5.54,5.64,141100,5.45,-18.14
1763258,16.5,16.5,16.5,16.5,0,15.02,10.91
4307315,37.77,37.84,36.75,36.76,4289000,34.14,21.27
8412542,52.07,52.31,52.07,52.19,9300,16.62,14.3
7026264,77.03,77.39,76.92,76.92,1026000,10.93,24.96
6035519,25.87,25.87,25.75,25.75,800,21.96,-51.16
5492719,13.25,13.25,13.25,13.25,1100,5.45,-12.62
1763259,16.5,16.5,16.5,16.5,0,15.02,3.25
4307585,74.64,75.1,74.37,74.66,1816000,34.14,58.14
8412557,53.28,53.28,52.19,52.19,133600,16.62,-21.36
7028982,11.6,12.37,11.44,12.2,259700,10.93,-41.68
6036958,28.75,28.75,28.75,28.75,2300,21.96,17.15
5541514,8.56,8.6,8.44,8.5,121300,5.45,-20.19
1763260,16.5,16.5,16.5,16.5,0,15.02,7.94
4314727,38.04,38.53,37.99,38.53,420200,34.14,21.54
8412571,52.68,52.68,52.19,52.19,365300,16.62,14.64
6036962,28.75,28.75,28.75,28.75,9400,21.96,-23.93
7056564,13.86,14.04,13.86,13.9,97300,10.93,-14.89
5541537,9,9,8.28,8.5,47700,5.45,-4.86
1763261,16.5,16.5,16.5,16.5,0,15.02,7.5
4316487,48.1,48.27,47.43,47.77,290600,34.14,31.6
8421461,18.6,18.82,18.51,18.78,103600,16.62,-29.5
6036964,28.87,28.87,28.75,28.75,11200,21.96,10.27
7080523,42,42.31,41.94,42.13,258300,10.93,13.13
5555871,13.31,13.31,13.2,13.2,143500,5.45,-28.69
1763262,16.5,16.5,16.5,16.5,0,15.02,3.19
8421833,21.62,21.69,21.6,21.63,104100,16.62,5.12
4328556,35.1,35.1,33.15,34.14,674500,34.14,13.48
6036968,28.75,28.87,28.62,28.75,44400,21.96,-6.35
1763263,16.5,16.5,16.5,16.5,0,15.02,-12.25
7100483,52.13,52.5,51.5,51.88,110400,10.93,35.63
5557139,16.58,17.2,16.49,17.2,126000,5.45,-35.55
8428593,18.25,18.7,17.95,18.7,20800,16.62,1.67
4330171,33.93,34.42,33.7,34.14,745800,34.14,15.68
1763264,16.5,16.5,16.5,16.5,0,15.02,-17.43
6036985,28.5,28.75,28.5,28.75,10200,21.96,12
5591608,14.88,14.88,14.75,14.88,35300,5.45,-13.62
7100494,51.75,52,51.5,51.88,110800,10.93,36.87
1763265,16.5,16.5,16.5,16.5,0,15.02,-35.25
8431685,51.27,51.79,50.54,51.79,480000,16.62,34.77
4337707,94.5,95.75,94.25,95.75,8800,34.14,43.23
6036990,28.62,28.75,28.62,28.75,20500,21.96,-65.88
5607366,15.69,15.69,14.56,14.81,80500,5.45,-12.93
7114329,17.29,17.65,16.82,17.53,1287900,10.93,1.6
1763266,16.5,16.5,16.5,16.5,0,15.02,-0.79
4339208,37.29,38.63,37.25,38.61,489400,34.14,20.79
8446221,33.75,34.19,33.13,33.25,1339200,16.62,-3.54
6036991,28.75,28.75,28.75,28.75,11600,21.96,-5
5636840,64.56,66,64.56,66,25200,5.45,35.81
7121869,19.75,19.85,19.6,19.81,111600,10.93,-44.81
1763267,16.5,16.5,16.5,16.5,0,15.02,-3.25
4339269,39.29,39.66,39.2,39.35,334900,34.14,22.79
8446503,32,33.75,31.62,33.25,3803000,16.62,-7.29
5637053,67.62,68.5,66.5,67,40500,5.45,35.62
6036996,28.25,28.75,28.25,28.75,2800,21.96,-39.37
7121885,19.81,20.12,19.81,19.95,69300,10.93,-8.44
1763268,16.5,16.5,16.5,16.5,0,15.02,-3.31
5701707,28.75,28.75,28,28.75,41500,5.45,12.25
8446862,31.25,33.25,31.25,33.25,1864000,16.62,2.5
4352601,40.68,40.87,40.15,40.55,2377500,34.14,9.43
6047128,29.84,30.04,29.65,29.75,50600,21.96,-10.84
7133896,21.8,22.77,21.8,22.63,99000,10.93,-8.04
1763269,16.5,16.5,16.5,16.5,0,15.02,-5.3
5705124,5.72,5.72,5.65,5.71,109000,5.45,-10.78
8460392,23.4,23.45,23.2,23.28,363700,16.62,17.68
6047204,29.65,29.94,29.65,29.75,24500,21.96,6.25
4352648,40.48,40.86,40.26,40.8,3061600,34.14,10.83
7134597,23.5,23.84,22.95,23.35,204400,10.93,-16.98
1763270,16.5,16.5,16.5,16.5,0,15.02,-7
5746396,29.12,29.25,28.75,29,22000,5.45,12.62
4352694,41.02,41.19,40.75,40.8,1125500,34.14,11.9
1763271,16.5,16.5,16.5,16.5,0,15.02,-24.52
6047205,29.65,29.75,29.56,29.75,5200,21.96,13.15
7140929,50.75,50.75,50,50.13,1110000,10.93,21.1
8490397,26.1,26.25,26.02,26.02,11400,16.62,-24.65
5746642,29.5,29.75,28.87,29.62,138000,5.45,3.4
1763272,16.5,16.5,16.5,16.5,0,15.02,-13
4353280,43.45,43.69,43.01,43.5,2380900,34.14,26.95
7145977,20.09,20.32,19.97,20.32,56700,10.93,-23.36
6047793,19.88,22.19,19.64,22.19,721500,21.96,-0.21
8548327,46.25,46.93,46.24,46.76,48700,16.62,26.37
5751106,14.11,14.11,13.91,14.01,7100,5.45,-32.14
1763273,16.5,16.5,16.5,16.5,0,15.02,2.39
4354308,47.87,47.93,46.89,47.87,1315100,34.14,31.37
7177719,13.35,13.36,12.75,12.95,91200,10.93,-34.52
6063995,27.19,27.68,27.19,27.32,457800,21.96,13.84
8548349,47.51,47.7,47.4,47.45,21000,16.62,20.32
5803495,6.47,6.5,6.38,6.38,46900,5.45,-41.04
1763274,16.5,16.5,16.5,16.5,0,15.02,10.03
4400342,32.78,35.6,32.06,34.14,2302500,34.14,16.28
7196513,37.38,37.63,37.25,37.38,102600,10.93,4.6
6063996,28.17,28.42,27.19,27.32,306200,21.96,-9.21
8553515,38.82,39.05,38.25,38.65,542200,16.62,10.65
1763275,16.5,16.5,16.5,16.5,0,15.02,-22.32
5944795,7.8,7.99,7.8,7.8,139800,5.45,-8.7
7256368,17.16,17.16,16.92,17.1,77200,10.93,9.36
4468893,37.75,38.41,37.68,38.32,16843700,34.14,20.59
6078406,29.01,29.35,28.86,29.24,50200,21.96,-8.74
8576573,22.54,22.82,22.5,22.73,4434700,16.62,-6.47
1763276,16.5,16.5,16.5,16.5,0,15.02,-6.04
5944797,7.8,7.89,7.8,7.8,130100,5.45,-8.7
7256450,17.99,18.11,17.14,17.14,200100,10.93,10.19
4529936,35.33,35.36,34.07,34.14,4300400,34.14,17.34
6107475,24,25.2,24,25.1,954200,21.96,-11.33
8576863,29.96,30.24,29.83,30.02,2690400,16.62,5.96
1763277,16.5,16.5,16.5,16.5,0,15.02,-13.46
5944800,7.99,7.99,7.8,7.8,129200,5.45,-8.51
7269628,45.63,46.88,45.5,46,188600,10.93,37.64
4530423,36,36.33,35.27,36.27,4078400,34.14,-9.63
8597245,59.03,59.57,58.8,59.39,809400,16.62,23.03
6131865,22.78,23.8,22.67,23.77,2761700,21.96,-36.25
1763278,16.5,16.5,16.5,16.5,0,15.02,-6.28
6024401,9.06,9.12,9,9.12,39800,5.45,-7.44
7269630,45,46,45,46,101700,10.93,35.94
8597589,62.31,62.88,62.24,62.88,732000,16.62,17.31
4530995,36.96,37.32,36.4,37.18,1554200,34.14,-25.35
6133918,31.14,31.88,30.83,30.83,864600,21.96,-5.82
1763279,16.5,16.5,16.5,16.5,0,15.02,-14.64
6030467,13.69,14.13,13.56,13.88,43100,5.45,-2.81
7300001,31.5,31.73,31.38,31.38,219800,10.93,17.81
1763280,16.5,16.5,16.5,16.5,0,15.02,-15
4564858,35.15,36.96,34.8,36.61,397300,34.14,18.65
8598712,68.74,70.73,68.56,69.49,2458500,16.62,33.59
6154891,22.43,24.23,21.6,22.53,11587500,21.96,-46.31
6030472,14.5,14.56,13.5,13.88,41100,5.45,-7.93
1763281,16.5,16.5,16.5,16.5,0,15.02,2
7303333,26.6,27.35,26.6,26.85,75900,10.93,10.1
8602674,5.1,5.58,5.06,5.54,55500,16.62,-21.5
4602935,37.75,38,37.66,37.94,2250200,34.14,32.65
6158553,28.22,30.24,27.5,28.85,115500,21.96,-9.53
6095306,6.2,6.22,6.03,6.08,45300,5.45,-22.02
1763282,16.5,16.5,16.5,16.5,0,15.02,10.3
7323605,15.33,15.54,15.22,15.35,230300,10.93,-1.17
8611770,26.25,26.42,26.02,26.32,14700,16.62,10.92
6195877,21.45,22.4,21.43,21.96,111800,21.96,-4.8
4634594,77.6,77.68,76.82,77.21,2202600,34.14,56.15
6165180,20.19,20.19,20,20.06,104700,5.45,-57.41
1763283,16.5,16.5,16.5,16.5,0,15.02,-3.69
7347377,27.17,27.29,26.93,26.93,197000,10.93,10.67
6215082,22.77,22.77,22.52,22.56,2058800,21.96,-4.4
8617725,68.25,68.45,66.5,66.83,2384800,16.62,45.48
4644301,76,77,76,77,11200,34.14,7.75
6229848,15.58,15.58,15.48,15.58,101200,5.45,-60.42
1763284,16.5,16.5,16.5,16.5,0,15.02,0.92
7364770,11.84,12.23,11.6,12.08,101300,10.93,-4.66
4644823,79,79,78,78,16600,34.14,67.16
6244168,22,22.25,21.87,21.96,237200,21.96,-57
8622496,18.65,20,18.61,19.01,1528100,16.62,-3.35
1763285,16.5,16.5,16.5,16.5,0,15.02,-2.15
7394652,18.42,18.53,18.13,18.36,81000,10.93,1.92
996610,12.84,12.86,12.76,12.8,10600,10.56,-5.58
4661817,34.57,34.57,33.85,34.14,1135800,34.14,21.73
6244507,21.65,21.97,21.4,21.96,331400,21.96,-12.92
8624670,44.74,45.52,44.62,45.52,572200,16.62,23.09
1763286,16.5,16.5,16.5,16.5,0,15.02,-28.24
7420989,16.31,16.31,15.88,15.88,32100,10.93,-0.19
1022140,14.08,14.13,14.07,14.07,10800,10.56,-2.23
4712192,34.23,34.36,33.89,34.14,244600,34.14,20.15
8638586,17.87,17.89,17.17,17.3,51000,16.62,-16.36
6277349,47.65,47.72,45.7,46.53,1201200,21.96,29.78
1763287,16.5,16.5,16.5,16.5,0,15.02,-31.15
7434547,17.33,17.66,17.33,17.66,21500,10.93,0.83
1038277,11.41,11.54,11.31,11.51,57300,10.56,-5.92
4712311,34.4,34.44,34.11,34.14,32900,34.14,22.99
8638658,17.5,17.7,17.18,17.59,59300,16.62,-16.9
6291576,22.45,22.45,21.47,21.96,135300,21.96,4.95
1763288,16.5,16.5,16.5,16.5,0,15.02,-5.95
7434588,17.77,18.09,17.77,17.77,31300,10.93,1.27
1068567,20.94,21.38,20.62,21.12,2638200,10.56,3.17
4713405,30.45,30.5,29.7,29.8,10600,34.14,9.51
8664316,33.75,33.75,33.05,33.25,937200,16.62,3.3
6292782,21.75,22.53,21.65,21.96,164700,21.96,-12
1763289,16.5,16.5,16.5,16.5,0,15.02,-5.25
7454915,13.61,13.61,13.08,13.53,207400,10.93,-2.89
1068572,20.75,21.44,20.69,21.12,1540600,10.56,7.14
4721793,35.06,35.07,33.82,34.14,709500,34.14,14.31
8664705,65.81,67.19,64.75,66.5,363600,16.62,30.75
6298927,25.5,26.18,24.5,24.66,1483100,21.96,-40.31
1763290,16.5,16.5,16.5,16.5,0,15.02,-9
7455254,15.3,15.37,14.76,14.8,82500,10.93,-1.2
1068576,20.88,21.62,19.38,21.12,4836400,10.56,5.58
4784646,43.3,43.31,42.75,42.99,125000,34.14,22.42
8672680,46.45,46.55,45.76,45.8,5800,16.62,3.15
6299583,22.2,22.23,21.92,21.96,400600,21.96,-24.25
1763291,16.5,16.5,16.5,16.5,0,15.02,-5.7
7455257,14.8,14.89,14.74,14.79,86700,10.93,-1.7
1068622,21.44,21.44,20.81,21.12,2382000,10.56,6.64
6300077,21.9,21.96,21.61,21.96,870900,21.96,0.46
8680879,17.55,17.79,17.01,17.36,379100,16.62,-4.35
4791420,34.87,35.3,34.42,35.2,149500,34.14,17.32
1763292,16.5,16.5,16.5,16.5,0,15.02,-18.37
7494342,23.07,23.07,23.07,23.07,700,10.93,6.57
1068625,21.12,21.69,20.88,21.12,3930400,10.56,-1.95
8686783,18.62,18.64,17.42,17.54,82200,16.62,-2.5
6301184,22.47,22.75,22.41,22.6,118400,21.96,3.85
4796410,33.97,34.55,33.93,34.14,35400,34.14,11.5
1763293,16.5,16.5,16.5,16.5,0,15.02,-17.47
7495520,50,50.04,49.75,49.96,50000,10.93,33.5
1068627,22.25,22.31,21.06,21.12,4937400,10.56,-27.75
1763294,16.5,16.5,16.5,16.5,0,15.02,-5.75
8702099,59.63,59.88,59.13,59.38,974800,16.62,43.13
6301241,22.5,22.85,22.4,22.7,134900,21.96,-37.13
4818542,48,48.24,47.15,47.39,1262800,34.14,25.5
7495761,49.89,50.45,49.7,50.42,229400,10.93,1.89
1068662,22.25,22.31,21.06,21.12,3873000,10.56,-27.64
1763295,16.5,16.5,16.5,16.5,0,15.02,-5.75
8708549,66.12,66.12,66,66.12,70200,16.62,49.62
4818680,48.4,48.58,47.74,48.1,871200,34.14,-17.72
6307575,25.51,25.54,25,25.37,265000,21.96,-22.89
7503118,10.99,11,10.9,11,70300,10.93,-14.52
1068681,21,21.62,21,21.12,5152600,10.56,10.01
1763296,16.5,16.5,16.5,16.5,0,15.02,-4.5
8741919,24.28,25,24.25,24.93,77800,16.62,7.78
4829545,43,43.3,42.5,42.73,110600,34.14,18.72
6311082,50.96,51.51,50.66,51.21,2086000,21.96,7.96
1763297,16.5,16.5,16.5,16.5,0,15.02,-34.46
7521973,73.65,73.77,72.4,72.65,205200,10.93,57.15
1073485,14.9,14.9,14.85,14.87,9900,10.56,-58.75
8743423,24.75,24.94,24.62,24.94,20000,16.62,9.85
4869540,33.63,34.33,33.28,34.14,44200,34.14,8.88
6311303,53.02,53.02,51.09,51.57,4877600,21.96,19.39
1763298,16.5,16.5,16.5,16.5,0,15.02,-36.52
1091059,14.77,14.84,14.69,14.77,15900,10.56,-1.73
7535723,45.75,47.19,45.13,46.06,1343200,10.93,30.98
4873018,35.81,36.05,35.56,35.7,451400,34.14,-9.94
6326280,26.85,26.88,26.02,26.46,424800,21.96,-8.96
1763299,16.5,16.5,16.5,16.5,0,15.02,-10.35
8751573,23.35,23.77,23.15,23.5,110900,16.62,6.85
1123886,10.55,10.6,10.41,10.55,44200,10.56,-12.8
7553306,20.45,20.49,19.6,19.89,103500,10.93,9.9
6344259,37.4,37.61,37.15,37.24,65700,21.96,16.95
4899027,74.81,74.88,72.28,72.5,329200,34.14,37.41
8751607,23.55,23.93,23.4,23.5,78500,16.62,-51.26
1763300,16.5,16.5,16.5,16.5,0,15.02,-7.05
7553366,19.97,20.36,19.85,19.99,95800,10.93,3.47
1125437,12.86,12.95,12.86,12.92,52700,10.56,-7.11
1763301,16.5,16.5,16.5,16.5,0,15.02,3.64
6344455,39.4,40.04,39,39.75,195900,21.96,22.9
4900065,32.74,34.14,32,34.14,1595600,34.14,-6.66
8758313,20.97,21.1,20.9,20.94,1752600,16.62,-11.77
1131761,14.38,14.39,14.38,14.39,4600,10.56,-6.59
7566005,11.88,12.25,11.75,12.12,266800,10.93,-2.5
1763302,16.5,16.5,16.5,16.5,0,15.02,4.62
6347787,19.98,21.96,19.02,21.96,1380600,21.96,3.48
4906397,35.8,35.8,35.03,35.37,264000,34.14,15.82
8758400,20.95,21.05,20.73,20.95,2604600,16.62,-14.85
1131789,14.53,14.6,14.47,14.55,9700,10.56,-6.42
7566232,12,12.25,11.69,12.13,262700,10.93,-2.53
1763303,16.5,16.5,16.5,16.5,0,15.02,4.5
6353521,26.25,26.33,25.8,26.17,88300,21.96,9.75
4938517,14.21,14.68,13.85,14.44,752300,34.14,-12.04
8775243,48.35,48.68,48.23,48.68,89200,16.62,34.14
7577146,16.61,16.84,16.56,16.61,58000,10.93,-31.74
1131796,14.65,14.76,14.55,14.55,4500,10.56,-1.96
1763304,16.5,16.5,16.5,16.5,0,15.02,1.85
6353588,25.76,26.45,25.75,26.43,71300,21.96,9.26
4938539,14.68,14.92,14.21,14.44,205300,34.14,-11.08
8790639,24.06,24.11,23.81,24.03,101400,16.62,9.38
7586474,12.68,12.68,12.35,12.5,187500,10.93,-11.38
1153524,14.2,14.21,14.11,14.17,17000,10.56,1.52
6372604,46.34,47.15,46.15,46.95,314800,21.96,32.14
1763305,16.5,16.5,16.5,16.5,0,15.02,-29.84
8790693,24.53,24.53,24.19,24.25,95100,16.62,8.03
4939189,37.14,37.49,37.04,37.44,298300,34.14,12.61
7593187,13.09,13.4,13.09,13.19,51100,10.93,-24.05
1153588,14.44,14.44,14.37,14.41,23900,10.56,1.35
6387065,24.38,24.38,23.33,23.47,189200,21.96,9.94
4939410,38.81,39.36,38.7,38.79,298300,34.14,14.43
8810005,17.06,17.2,16.72,16.77,1276700,16.62,-21.75
1763306,16.5,16.5,16.5,16.5,0,15.02,-0.56
1161137,5.57,5.75,5.45,5.51,45600,10.56,-10.93
7611631,12.1,12.11,11.78,12.03,85100,10.93,6.53
6387241,23.32,24.1,23.04,24.06,101700,21.96,11.22
8810334,17.2,17.4,17,17.4,1168700,16.62,-6.12
4939551,38.93,39.47,38.93,39.4,432600,34.14,21.73
1763307,16.5,16.5,16.5,16.5,0,15.02,-22.43
1185595,21,21.19,20.88,21.12,5200,10.56,4.5
7611711,12.1,12.25,11.93,12.03,75400,10.93,-8.9
6414477,24.4,25.19,24.11,24.94,714200,21.96,12.3
1763308,16.5,16.5,16.5,16.5,0,15.02,-7.9
8826652,18.05,18.8,18.05,18.36,97300,16.62,1.55
4939575,38.67,39.44,38.67,39.4,350600,34.14,20.62
1185615,21,21.12,21,21.12,10800,10.56,-17.67
7647958,11.02,11.91,10.87,11.01,198200,10.93,-9.98
6416460,28.44,29.46,28.33,29.24,355100,21.96,17.42
1763309,16.5,16.5,16.5,16.5,0,15.02,-11.94
4950306,44.76,44.82,44.35,44.62,253000,34.14,28.26
8841889,42.65,43.18,42.5,42.67,8530200,16.62,-2.11
1194883,13.06,13.17,13.06,13.17,23300,10.56,-29.59
7661100,34.5,35,34.38,34.75,265800,10.93,21.44
6422555,33.25,33.31,32.69,32.94,2922300,21.96,-1.25
1763310,16.5,16.5,16.5,16.5,0,15.02,-16.75
4960714,42.95,43.55,42.62,43.28,689800,34.14,26.45
8862513,24,24.44,23.99,24.32,66100,16.62,-18.95
