Date,Adj Close,Close,High,Low,Open,Volume,increase
8/21/92,2.724689007,5.415915966,5.564977646,5.415915966,5.531852722,1206700,FALSE
8/24/92,2.666360855,5.299978733,5.36622858,5.283416271,5.36622858,1630100,FALSE
8/25/92,2.649694443,5.266853809,5.316541195,5.250291348,5.283416271,1546400,FALSE
8/26/92,2.666360855,5.299978733,5.316541195,5.250291348,5.250291348,1537300,FALSE
8/27/92,2.799678802,5.564977646,5.631227493,5.36622858,5.36622858,2895800,TRUE
8/28/92,2.808011293,5.581540108,5.631227493,5.531852722,5.531852722,781100,TRUE
8/31/92,2.808011293,5.581540108,5.631227493,5.531852722,5.59810257,981800,TRUE
9/1/92,2.783013821,5.531852722,5.680914879,5.531852722,5.59810257,1670100,TRUE
9/2/92,2.824675798,5.614665031,5.614665031,5.498727798,5.531852722,839200,FALSE
9/3/92,2.824675798,5.614665031,5.664352417,5.59810257,5.631227493,1119200,TRUE
9/4/92,2.799678802,5.564977646,5.614665031,5.564977646,5.614665031,443700,FALSE
9/8/92,2.733018875,5.432478428,5.614665031,5.432478428,5.564977646,990100,FALSE
9/9/92,2.724689007,5.415915966,5.44904089,5.382791042,5.432478428,670900,FALSE
9/10/92,2.766348124,5.498727798,5.498727798,5.399353504,5.44904089,632400,TRUE
9/11/92,2.783013821,5.531852722,5.564977646,5.498727798,5.51529026,1440000,TRUE
9/14/92,2.866338491,5.697477341,5.697477341,5.581540108,5.581540108,2111700,TRUE
9/15/92,2.799678802,5.564977646,5.647789955,5.564977646,5.647789955,818800,TRUE
9/16/92,2.733018875,5.432478428,5.581540108,5.432478428,5.498727798,1460300,FALSE
9/17/92,2.791346073,5.548415184,5.564977646,5.531852722,5.531852722,732000,TRUE
9/18/92,2.791346073,5.548415184,5.59810257,5.498727798,5.498727798,1689000,FALSE
9/21/92,2.783013821,5.531852722,5.548415184,5.531852722,5.531852722,274700,TRUE
9/22/92,2.791346073,5.548415184,5.581540108,5.51529026,5.51529026,1288300,FALSE
9/23/92,2.791346073,5.548415184,5.581540108,5.531852722,5.531852722,518400,TRUE
9/24/92,2.774680853,5.51529026,5.564977646,5.51529026,5.548415184,513900,TRUE
9/25/92,2.766348124,5.498727798,5.531852722,5.482165337,5.531852722,846000,FALSE
9/28/92,2.766348124,5.498727798,5.531852722,5.465603352,5.482165337,1487500,FALSE
9/29/92,2.791346073,5.548415184,5.564977646,5.498727798,5.51529026,1040000,TRUE
9/30/92,2.93299675,5.829976559,5.829976559,5.531852722,5.664352417,3276900,TRUE
10/1/92,2.93299675,5.829976559,5.829976559,5.747164726,5.829976559,1701100,TRUE
10/2/92,2.93299675,5.829976559,5.829976559,5.647789955,5.796851635,1707900,FALSE
10/5/92,2.999656439,5.962476254,5.962476254,5.647789955,5.763726711,2556200,FALSE
10/6/92,2.966325998,5.896226406,5.979038715,5.846539021,5.979038715,2150100,TRUE
10/7/92,2.916331053,5.796851635,5.92935133,5.796851635,5.863101482,2264100,FALSE
10/8/92,2.891334295,5.747164726,5.829976559,5.747164726,5.829976559,1855100,FALSE
10/9/92,2.899666548,5.763726711,5.763726711,5.730602264,5.747164726,713900,FALSE
10/12/92,2.916331053,5.796851635,5.829976559,5.780289173,5.796851635,353200,TRUE
10/13/92,2.941328764,5.846539021,5.879663944,5.813414097,5.829976559,1608300,TRUE
10/14/92,2.98298955,5.92935133,5.979038715,5.912788868,5.912788868,2606800,TRUE
10/15/92,3.016320229,5.995601177,6.028726101,5.912788868,5.912788868,1566000,TRUE
10/16/92,2.999656439,5.962476254,6.045288086,5.962476254,5.995601177,3133500,TRUE
10/19/92,2.983185768,5.879663944,5.962476254,5.829976559,5.92935133,3410500,FALSE
10/20/92,2.957974911,5.829976559,5.912788868,5.829976559,5.896226406,3377300,FALSE
10/21/92,2.999993086,5.912788868,5.912788868,5.780289173,5.863101482,2091300,FALSE
10/22/92,2.991587639,5.896226406,5.92935133,5.879663944,5.912788868,4350200,TRUE
10/23/92,2.983185768,5.879663944,5.912788868,5.863101482,5.879663944,806700,FALSE
10/26/92,3.058815479,6.028726101,6.061850548,5.879663944,5.879663944,3180300,TRUE
10/27/92,3.109236956,6.128100395,6.161225319,6.045288086,6.061850548,3278500,TRUE
10/28/92,3.184865475,6.277162552,6.326849461,6.128100395,6.128100395,5898100,TRUE
10/29/92,3.168059111,6.244037628,6.293725014,6.177787781,6.293725014,2417300,TRUE
10/30/92,3.134444475,6.177787781,6.244037628,6.094975471,6.244037628,1145600,FALSE
11/2/92,3.151251793,6.210912704,6.227475166,6.161225319,6.194350243,1217300,FALSE
11/3/92,3.14284873,6.194350243,6.210912704,6.161225319,6.177787781,2252000,FALSE
11/4/92,3.151251793,6.210912704,6.227475166,6.161225319,6.194350243,3058800,TRUE
11/5/92,3.168059111,6.244037628,6.293725014,6.210912704,6.210912704,995400,TRUE
11/6/92,3.218477488,6.343411922,6.343411922,6.26060009,6.293725014,1250500,TRUE
11/9/92,3.210075617,6.326849461,6.343411922,6.244037628,6.326849461,932000,TRUE
11/10/92,3.218477488,6.343411922,6.459349155,6.326849461,6.359974384,1767500,TRUE
11/11/92,3.243688822,6.393099308,6.40966177,6.293725014,6.310287476,1815100,FALSE
11/12/92,3.252091885,6.40966177,6.459349155,6.359974384,6.393099308,1686700,TRUE
11/13/92,3.260495424,6.426224232,6.426224232,6.393099308,6.40966177,639200,TRUE
11/16/92,3.235285044,6.376536846,6.426224232,6.359974384,6.393099308,1049800,FALSE
11/17/92,3.201670885,6.310287476,6.393099308,6.310287476,6.393099308,973500,TRUE
11/18/92,3.260495424,6.426224232,6.442786694,6.293725014,6.293725014,1572800,FALSE
11/19/92,3.327722073,6.558723927,6.558723927,6.442786694,6.459349155,1773500,TRUE
11/20/92,3.310915232,6.525599003,6.608410835,6.525599003,6.59184885,3587100,TRUE
11/23/92,3.352931738,6.608410835,6.608410835,6.492474079,6.509036541,2705600,FALSE
11/24/92,3.369738102,6.641535759,6.691223145,6.59184885,6.59184885,1527500,TRUE
11/25/92,3.436964989,6.774035454,6.790597916,6.641535759,6.641535759,3520000,TRUE
11/27/92,3.445368528,6.790597916,6.840285301,6.74091053,6.790597916,833200,TRUE
11/30/92,3.495789051,6.88997221,6.88997221,6.707785606,6.757472992,2980300,FALSE
12/1/92,3.411753178,6.724348068,6.856847763,6.724348068,6.856847763,4917700,TRUE
12/2/92,3.369738102,6.641535759,6.707785606,6.641535759,6.691223145,3511700,FALSE
12/3/92,3.344528675,6.59184885,6.691223145,6.558723927,6.641535759,3116900,FALSE
12/4/92,3.352931738,6.608410835,6.658098221,6.608410835,6.608410835,1509400,FALSE
12/7/92,3.327722073,6.558723927,6.624973297,6.542161465,6.624973297,1000700,TRUE
12/8/92,3.31931901,6.542161465,6.558723927,6.492474079,6.542161465,1161500,FALSE
12/9/92,3.260495424,6.426224232,6.542161465,6.376536846,6.542161465,2323000,TRUE
12/10/92,3.294108152,6.492474079,6.509036541,6.393099308,6.426224232,2335800,FALSE
12/11/92,3.268898726,6.442786694,6.492474079,6.426224232,6.475911617,487500,TRUE
12/14/92,3.285704851,6.475911617,6.525599003,6.442786694,6.442786694,2331300,FALSE
12/15/92,3.310915232,6.525599003,6.542161465,6.475911617,6.475911617,1592400,TRUE
12/16/92,3.344528675,6.59184885,6.641535759,6.575286388,6.59184885,2023400,TRUE
12/17/92,3.504192591,6.906534672,6.906534672,6.658098221,6.658098221,3561500,TRUE
12/18/92,3.579822779,7.055596828,7.171533585,6.956222057,7.005909443,5272400,TRUE
12/21/92,3.563015938,7.022471905,7.07215929,6.956222057,7.07215929,1733500,TRUE
12/22/92,3.58822608,7.07215929,7.07215929,6.972784519,7.022471905,4651300,FALSE
12/23/92,3.605032206,7.105284214,7.121846676,7.039034367,7.105284214,1693500,TRUE
12/24/92,3.613434792,7.121846676,7.1549716,7.105284214,7.105284214,901100,TRUE
12/28/92,3.672260284,7.237783432,7.237783432,7.105284214,7.105284214,981800,TRUE
12/29/92,3.613434792,7.121846676,7.237783432,7.105284214,7.237783432,1340300,TRUE
12/30/92,3.621839285,7.138409138,7.188096046,7.105284214,7.105284214,1264900,FALSE
12/31/92,3.621839285,7.138409138,7.1549716,7.105284214,7.138409138,771300,TRUE
1/4/93,3.58822608,7.07215929,7.121846676,7.039034367,7.088721752,2225600,FALSE
1/5/93,3.571418047,7.039034367,7.088721752,6.956222057,7.088721752,1588600,TRUE
1/6/93,3.579822779,7.055596828,7.07215929,7.039034367,7.07215929,1891300,FALSE
1/7/93,3.529402494,6.956222057,7.088721752,6.956222057,7.088721752,1169800,TRUE
1/8/93,3.495789051,6.88997221,6.956222057,6.823722839,6.923097134,2399200,FALSE
1/11/93,3.504192591,6.906534672,6.939659595,6.88997221,6.906534672,563700,FALSE
1/12/93,3.529402494,6.956222057,6.972784519,6.923097134,6.939659595,2068600,TRUE
1/13/93,3.680661917,7.254345894,7.270908356,7.055596828,7.055596828,3320700,TRUE
1/14/93,3.705870867,7.304033279,7.337158203,7.254345894,7.287470818,4123000,TRUE
1/15/93,3.841599703,7.519344807,7.55246973,7.270908356,7.270908356,5503400,FALSE
1/18/93,4.027754307,7.883718491,7.883718491,7.502782345,7.502782345,6982600,TRUE
1/19/93,4.078525066,7.983093262,7.983093262,7.718094349,7.883718491,8826400,TRUE
1/20/93,3.993907452,7.817468643,7.900280952,7.784343719,7.850593567,7708700,FALSE
1/21/93,3.943137169,7.718094349,7.817468643,7.684969425,7.817468643,3101100,FALSE
1/22/93,3.91775012,7.668406963,7.734656334,7.651844501,7.684969425,2516900,FALSE
1/25/93,3.86698103,7.569032192,7.684969425,7.569032192,7.668406963,948600,FALSE
1/26/93,3.909292221,7.651844501,7.718094349,7.585594654,7.602157116,1397700,FALSE
1/27/93,3.96006155,7.751218796,7.784343719,7.602157116,7.684969425,1957700,TRUE
1/28/93,3.91775012,7.668406963,7.784343719,7.668406963,7.784343719,2349400,TRUE
1/29/93,3.833136559,7.502782345,7.55246973,7.403408051,7.55246973,5443700,FALSE
2/1/93,3.875444412,7.585594654,7.602157116,7.502782345,7.502782345,1996900,FALSE
2/2/93,3.858521223,7.55246973,7.569032192,7.535907269,7.55246973,1455800,TRUE
2/3/93,3.841599703,7.519344807,7.55246973,7.519344807,7.519344807,3787100,FALSE
2/4/93,3.850060701,7.535907269,7.569032192,7.502782345,7.55246973,2666400,TRUE
2/5/93,3.816212654,7.469657421,7.535907269,7.469657421,7.535907269,1495100,FALSE
2/8/93,3.816212654,7.469657421,7.502782345,7.419970512,7.469657421,1806700,FALSE
2/9/93,3.756980658,7.353720665,7.486219883,7.353720665,7.453094959,2858800,FALSE
2/10/93,3.765440464,7.370283127,7.403408051,7.337158203,7.386845589,3495100,FALSE
2/11/93,3.723133564,7.287470818,7.386845589,7.22122097,7.386845589,2116900,TRUE
2/12/93,3.723133564,7.287470818,7.304033279,7.270908356,7.287470818,1201500,FALSE
2/16/93,3.638516188,7.121846676,7.270908356,7.088721752,7.254345894,2394700,FALSE
2/17/93,3.545437574,6.939659595,7.188096046,6.923097134,7.07215929,1414300,FALSE
2/18/93,3.545437574,6.939659595,7.07215929,6.88997221,7.039034367,2566000,FALSE
2/19/93,3.672362328,7.188096046,7.204658508,6.939659595,6.939659595,2807500,FALSE
2/22/93,3.672362328,7.188096046,7.270908356,7.1549716,7.204658508,1261100,TRUE
2/23/93,3.655441046,7.1549716,7.353720665,7.1549716,7.22122097,2310100,TRUE
2/24/93,3.756980658,7.353720665,7.353720665,7.188096046,7.188096046,1007500,FALSE
2/25/93,3.756980658,7.353720665,7.370283127,7.287470818,7.304033279,1864100,TRUE
2/26/93,3.756980658,7.353720665,7.386845589,7.320595741,7.337158203,1685200,TRUE
3/1/93,3.799289942,7.436532974,7.535907269,7.386845589,7.386845589,2607500,TRUE
3/2/93,3.773904085,7.386845589,7.453094959,7.370283127,7.453094959,1043700,TRUE
3/3/93,3.816212654,7.469657421,7.469657421,7.337158203,7.353720665,3384900,FALSE
3/4/93,3.841599703,7.519344807,7.602157116,7.519344807,7.55246973,3230900,TRUE
3/5/93,3.850060701,7.535907269,7.55246973,7.469657421,7.519344807,2471700,FALSE
3/8/93,3.909292221,7.651844501,7.668406963,7.55246973,7.55246973,1649000,TRUE
3/9/93,3.909292221,7.651844501,7.668406963,7.618719578,7.63528204,1356900,TRUE
3/10/93,3.951598883,7.734656334,7.784343719,7.684969425,7.684969425,4611300,TRUE
3/11/93,3.951598883,7.734656334,7.751218796,7.684969425,7.701531887,1461800,TRUE
3/12/93,3.909292221,7.651844501,7.684969425,7.55246973,7.651844501,2361500,FALSE
3/15/93,3.86698103,7.569032192,7.585594654,7.502782345,7.585594654,2094300,FALSE
3/16/93,3.96006155,7.751218796,7.784343719,7.585594654,7.602157116,3184100,TRUE
3/17/93,3.968522072,7.767781258,7.784343719,7.701531887,7.718094349,2275400,TRUE
3/18/93,3.97698617,7.784343719,7.784343719,7.734656334,7.751218796,1643000,TRUE
3/19/93,3.926213503,7.684969425,7.800906181,7.668406963,7.800906181,1244500,TRUE
3/22/93,3.875444412,7.585594654,7.63528204,7.55246973,7.55246973,1327500,FALSE
3/23/93,3.850060701,7.535907269,7.618719578,7.535907269,7.569032192,1974300,TRUE
3/24/93,3.841599703,7.519344807,7.569032192,7.436532974,7.502782345,2516200,FALSE
3/25/93,3.850060701,7.535907269,7.55246973,7.502782345,7.502782345,1451300,TRUE
3/26/93,3.841599703,7.519344807,7.602157116,7.453094959,7.569032192,815800,TRUE
3/29/93,3.86698103,7.569032192,7.585594654,7.519344807,7.55246973,1077700,FALSE
3/30/93,3.86698103,7.569032192,7.602157116,7.502782345,7.569032192,1507900,TRUE
3/31/93,3.909292221,7.651844501,7.651844501,7.602157116,7.63528204,1418100,TRUE
4/1/93,3.909292221,7.651844501,7.651844501,7.602157116,7.63528204,903300,TRUE
4/2/93,3.841599703,7.519344807,7.684969425,7.519344807,7.684969425,2960000,TRUE
4/5/93,3.841599703,7.519344807,7.569032192,7.502782345,7.519344807,1637700,FALSE
4/6/93,3.816212654,7.469657421,7.502782345,7.469657421,7.502782345,2057300,FALSE
4/7/93,3.841599703,7.519344807,7.535907269,7.436532974,7.486219883,1697300,FALSE
4/8/93,3.883905888,7.602157116,7.63528204,7.535907269,7.569032192,2151700,TRUE
4/12/93,4.027754307,7.883718491,7.883718491,7.684969425,7.684969425,2899600,TRUE
4/13/93,4.180062294,8.18184185,8.214966774,7.9665308,7.983093262,3553900,TRUE
4/14/93,4.078525066,7.983093262,8.281216621,7.949968338,8.18184185,3460300,TRUE
4/15/93,4.053137302,7.933405876,8.065905571,7.850593567,8.016218185,2705600,FALSE
4/16/93,4.07006216,7.9665308,7.983093262,7.949968338,7.949968338,655000,FALSE
4/19/93,3.976735353,7.734656334,7.900280952,7.701531887,7.883718491,1412000,FALSE
4/20/93,3.900092125,7.585594654,7.734656334,7.304033279,7.734656334,5327500,FALSE
4/21/93,3.814938545,7.419970512,7.569032192,7.353720665,7.569032192,3919200,FALSE
4/22/93,3.763846397,7.320595741,7.502782345,7.320595741,7.386845589,2998500,FALSE
4/23/93,3.695721388,7.188096046,7.320595741,7.171533585,7.304033279,1994700,FALSE
4/26/93,3.593535185,6.989346981,7.121846676,6.856847763,7.105284214,4107100,FALSE
4/27/93,3.593535185,6.989346981,7.088721752,6.88997221,7.005909443,9577300,FALSE
4/28/93,3.661659479,7.121846676,7.138409138,7.022471905,7.022471905,4323700,TRUE
4/29/93,3.661659479,7.121846676,7.138409138,6.972784519,7.138409138,2262600,TRUE
4/30/93,3.661659479,7.121846676,7.188096046,7.121846676,7.1549716,1916900,TRUE
5/3/93,3.636113405,7.07215929,7.105284214,7.005909443,7.088721752,1768300,FALSE
5/4/93,3.687207222,7.171533585,7.204658508,7.005909443,7.055596828,4427100,FALSE
5/5/93,3.619079828,7.039034367,7.204658508,7.022471905,7.171533585,6213600,TRUE
5/6/93,3.585019827,6.972784519,7.088721752,6.956222057,7.022471905,3418100,FALSE
5/7/93,3.567988634,6.939659595,6.989346981,6.923097134,6.989346981,1793200,FALSE
5/10/93,3.567988634,6.939659595,6.989346981,6.88997221,6.939659595,3785600,FALSE
5/11/93,3.729783535,7.254345894,7.287470818,6.972784519,6.972784519,2806800,TRUE
5/12/93,3.704238892,7.204658508,7.270908356,7.1549716,7.254345894,1346400,TRUE
5/13/93,3.627599478,7.055596828,7.171533585,7.005909443,7.171533585,1305600,FALSE
5/14/93,3.54244256,6.88997221,7.022471905,6.873410225,7.022471905,2830200,FALSE
5/17/93,3.525411129,6.856847763,6.88997221,6.707785606,6.88997221,3329800,FALSE
5/18/93,3.610567808,7.022471905,7.088721752,6.923097134,6.923097134,3412800,TRUE
5/19/93,3.695721388,7.188096046,7.237783432,6.823722839,7.022471905,4745600,TRUE
5/20/93,3.729783535,7.254345894,7.320595741,7.237783432,7.287470818,3520000,TRUE
5/21/93,3.653145075,7.105284214,7.254345894,7.088721752,7.22122097,1934300,FALSE
5/24/93,3.644627571,7.088721752,7.105284214,7.039034367,7.039034367,2456600,FALSE
5/25/93,3.678689718,7.1549716,7.171533585,7.105284214,7.121846676,1887500,TRUE
5/26/93,3.780875921,7.353720665,7.353720665,7.121846676,7.121846676,2760700,TRUE
5/27/93,3.763846397,7.320595741,7.419970512,7.304033279,7.419970512,2035400,TRUE
5/28/93,3.772363424,7.337158203,7.386845589,7.320595741,7.337158203,802200,FALSE
6/1/93,3.797908306,7.386845589,7.419970512,7.254345894,7.320595741,1365200,FALSE
6/2/93,3.797908306,7.386845589,7.419970512,7.337158203,7.419970512,1846700,TRUE
6/3/93,3.797908306,7.386845589,7.403408051,7.304033279,7.370283127,971300,FALSE
6/4/93,3.704238892,7.204658508,7.353720665,7.204658508,7.353720665,1396900,FALSE
6/7/93,3.559473038,6.923097134,7.204658508,6.906534672,7.204658508,1916200,FALSE
6/8/93,3.567988634,6.939659595,7.022471905,6.939659595,6.939659595,2031700,FALSE
6/9/93,3.636113405,7.07215929,7.121846676,6.972784519,6.972784519,1503400,TRUE
6/10/93,3.661659479,7.121846676,7.204658508,7.088721752,7.088721752,2448300,TRUE
6/11/93,3.704238892,7.204658508,7.237783432,7.171533585,7.188096046,1216600,TRUE
6/14/93,3.755330086,7.304033279,7.320595741,7.254345894,7.254345894,1041500,TRUE
6/15/93,3.772363424,7.337158203,7.403408051,7.320595741,7.337158203,1566000,TRUE
6/16/93,3.797908306,7.386845589,7.486219883,7.320595741,7.370283127,1373500,TRUE
6/17/93,3.849001169,7.486219883,7.535907269,7.419970512,7.419970512,1286700,TRUE
6/18/93,3.82345438,7.436532974,7.486219883,7.419970512,7.486219883,1760000,TRUE
6/21/93,3.857514858,7.502782345,7.502782345,7.436532974,7.436532974,2250500,FALSE
6/22/93,3.934155703,7.651844501,7.668406963,7.519344807,7.519344807,3856600,TRUE
6/23/93,3.934155703,7.651844501,7.668406963,7.602157116,7.618719578,2523000,TRUE
6/24/93,3.993762493,7.767781258,7.767781258,7.618719578,7.618719578,2920000,TRUE
6/25/93,4.01079464,7.800906181,7.817468643,7.718094349,7.751218796,1255000,TRUE
6/28/93,4.138527393,8.049343109,8.049343109,7.767781258,7.767781258,2518500,TRUE
6/29/93,4.044858456,7.867156029,8.049343109,7.817468643,8.049343109,1643700,TRUE
6/30/93,4.044858456,7.867156029,7.9665308,7.834031105,7.834031105,2022600,FALSE
7/1/93,4.053373337,7.883718491,7.933405876,7.883718491,7.933405876,1646700,TRUE
7/2/93,4.053373337,7.883718491,7.900280952,7.834031105,7.900280952,2222600,FALSE
7/6/93,4.061888695,7.900280952,7.983093262,7.867156029,7.867156029,2119200,FALSE
7/7/93,4.019310474,7.817468643,7.916843414,7.817468643,7.883718491,1724500,TRUE
7/8/93,4.095950127,7.9665308,7.999655724,7.817468643,7.817468643,2028600,FALSE
7/9/93,4.087433338,7.949968338,7.983093262,7.900280952,7.983093262,1031700,TRUE
7/12/93,4.078918934,7.933405876,7.9665308,7.916843414,7.949968338,670100,FALSE
7/13/93,4.044858456,7.867156029,8.032780647,7.850593567,7.9665308,3729800,TRUE
7/14/93,3.985249758,7.751218796,7.900280952,7.701531887,7.900280952,5007500,FALSE
7/15/93,3.9426682,7.668406963,7.751218796,7.55246973,7.751218796,3645200,FALSE
7/16/93,3.883062124,7.55246973,7.684969425,7.55246973,7.684969425,1577300,FALSE
7/19/93,3.913960695,7.55246973,7.585594654,7.486219883,7.519344807,946400,FALSE
7/20/93,3.81954217,7.370283127,7.585594654,7.353720665,7.569032192,4578800,TRUE
7/21/93,3.862459421,7.453094959,7.469657421,7.386845589,7.386845589,958400,FALSE
7/22/93,3.785211325,7.304033279,7.453094959,7.287470818,7.453094959,1165200,TRUE
7/23/93,3.785211325,7.304033279,7.337158203,7.237783432,7.304033279,1673200,FALSE
7/26/93,3.845292807,7.419970512,7.419970512,7.287470818,7.304033279,1513200,TRUE
7/27/93,3.810959339,7.353720665,7.469657421,7.353720665,7.419970512,1263400,TRUE
7/28/93,3.81954217,7.370283127,7.386845589,7.320595741,7.353720665,636200,FALSE
7/29/93,3.793793678,7.320595741,7.370283127,7.287470818,7.370283127,2609000,TRUE
7/30/93,3.74229455,7.22122097,7.337158203,7.22122097,7.320595741,912400,FALSE
8/2/93,3.785211325,7.304033279,7.337158203,7.254345894,7.254345894,5650500,FALSE
8/3/93,3.785211325,7.304033279,7.370283127,7.304033279,7.337158203,2296600,TRUE
8/4/93,3.828128815,7.386845589,7.469657421,7.270908356,7.304033279,2333500,FALSE
8/5/93,3.828128815,7.386845589,7.453094959,7.386845589,7.419970512,1390100,TRUE
8/6/93,3.768042564,7.270908356,7.370283127,7.270908356,7.337158203,1656600,FALSE
8/9/93,3.785211325,7.304033279,7.370283127,7.304033279,7.320595741,1556900,FALSE
8/10/93,3.75946188,7.254345894,7.320595741,7.22122097,7.320595741,1115400,TRUE
8/11/93,3.750878096,7.237783432,7.270908356,7.22122097,7.254345894,993200,FALSE
8/12/93,3.733713627,7.204658508,7.270908356,7.105284214,7.270908356,3027100,TRUE
8/13/93,3.707961082,7.1549716,7.22122097,7.138409138,7.22122097,1668600,FALSE
8/16/93,3.647877216,7.039034367,7.188096046,7.022471905,7.138409138,1366000,FALSE
8/17/93,3.639298677,7.022471905,7.088721752,7.005909443,7.07215929,3048300,FALSE
8/18/93,3.613546133,6.972784519,7.121846676,6.972784519,7.07215929,4134300,TRUE
8/19/93,3.656464815,7.055596828,7.07215929,6.989346981,6.989346981,4807500,FALSE
8/20/93,3.647877216,7.039034367,7.105284214,7.039034367,7.055596828,1400700,TRUE
8/23/93,3.656464815,7.055596828,7.088721752,7.022471905,7.039034367,1320000,FALSE
8/24/93,3.725127697,7.188096046,7.204658508,7.022471905,7.039034367,4046800,TRUE
8/25/93,3.707961082,7.1549716,7.22122097,7.1549716,7.188096046,2486000,TRUE
8/26/93,3.647877216,7.039034367,7.1549716,7.039034367,7.1549716,3609800,FALSE
8/27/93,3.596378565,6.939659595,7.039034367,6.939659595,7.022471905,3978800,FALSE
8/30/93,3.622128725,6.989346981,7.039034367,6.856847763,6.956222057,4018100,FALSE
8/31/93,3.665045261,7.07215929,7.07215929,6.956222057,6.989346981,3966000,TRUE
9/1/93,3.647877216,7.039034367,7.07215929,7.005909443,7.055596828,2775100,TRUE
9/2/93,3.656464815,7.055596828,7.088721752,7.039034367,7.039034367,1819600,FALSE
9/3/93,3.673629522,7.088721752,7.138409138,7.055596828,7.07215929,1951700,TRUE
9/7/93,3.68221283,7.105284214,7.22122097,7.088721752,7.121846676,3044500,TRUE
9/8/93,3.68221283,7.105284214,7.204658508,7.088721752,7.121846676,1781100,TRUE
9/9/93,3.768042564,7.270908356,7.270908356,7.138409138,7.138409138,2973500,TRUE
9/10/93,3.871043444,7.469657421,7.55246973,7.337158203,7.386845589,4203700,TRUE
9/13/93,3.80237937,7.337158203,7.585594654,7.320595741,7.569032192,1172000,TRUE
9/14/93,3.750878096,7.237783432,7.287470818,7.237783432,7.287470818,2501100,FALSE
9/15/93,3.716544867,7.171533585,7.237783432,7.1549716,7.22122097,3574300,FALSE
9/16/93,3.690795183,7.121846676,7.204658508,7.088721752,7.171533585,1745600,FALSE
9/17/93,3.673629522,7.088721752,7.171533585,7.055596828,7.07215929,2016600,FALSE
9/20/93,3.68221283,7.105284214,7.188096046,7.088721752,7.121846676,2046000,TRUE
9/21/93,3.587795258,6.923097134,7.1549716,6.906534672,7.088721752,4460300,FALSE
9/22/93,3.596378565,6.939659595,7.005909443,6.88997221,6.956222057,5018800,FALSE
9/23/93,3.639298677,7.022471905,7.022471905,6.956222057,6.989346981,1995400,TRUE
9/24/93,3.768042564,7.270908356,7.270908356,7.171533585,7.22122097,4012000,TRUE
9/27/93,3.845292807,7.419970512,7.453094959,7.353720665,7.353720665,2392400,TRUE
9/28/93,3.879626989,7.486219883,7.519344807,7.419970512,7.419970512,2695100,TRUE
9/29/93,3.905375719,7.535907269,7.618719578,7.502782345,7.502782345,2179600,TRUE
9/30/93,3.888208866,7.502782345,7.585594654,7.486219883,7.535907269,1669400,TRUE
10/1/93,3.888208866,7.502782345,7.519344807,7.469657421,7.486219883,1136600,FALSE
10/4/93,3.931124449,7.585594654,7.585594654,7.502782345,7.519344807,1483700,TRUE
10/5/93,3.888208866,7.502782345,7.701531887,7.486219883,7.585594654,2162200,TRUE
10/6/93,3.888208866,7.502782345,7.569032192,7.486219883,7.486219883,1555400,FALSE
10/7/93,3.793793678,7.320595741,7.502782345,7.304033279,7.502782345,2157700,TRUE
10/8/93,3.793793678,7.320595741,7.403408051,7.320595741,7.320595741,2011300,FALSE
10/11/93,3.793793678,7.320595741,7.386845589,7.287470818,7.353720665,842200,TRUE
10/12/93,3.810959339,7.353720665,7.386845589,7.304033279,7.320595741,1547100,FALSE
10/13/93,3.948293209,7.618719578,7.618719578,7.403408051,7.403408051,1960000,TRUE
10/14/93,3.845292807,7.419970512,7.63528204,7.403408051,7.618719578,2125200,TRUE
10/15/93,3.828128815,7.386845589,7.535907269,7.353720665,7.419970512,5393900,FALSE
10/18/93,3.708759308,7.1549716,7.419970512,7.105284214,7.320595741,4329000,FALSE
10/19/93,3.622908592,6.989346981,7.22122097,6.906534672,7.105284214,4329800,FALSE
10/20/93,3.700173616,7.138409138,7.138409138,6.989346981,6.989346981,3613500,FALSE
10/21/93,3.803198338,7.337158203,7.337158203,7.121846676,7.121846676,4158500,TRUE
10/22/93,3.768853664,7.270908356,7.353720665,7.188096046,7.337158203,1877700,TRUE
10/25/93,3.717345476,7.171533585,7.353720665,7.121846676,7.270908356,2280700,FALSE
10/26/93,3.683005095,7.105284214,7.171533585,7.022471905,7.171533585,6694300,FALSE
10/27/93,3.622908592,6.989346981,7.171533585,6.972784519,7.121846676,3406000,FALSE
10/28/93,3.640080929,7.022471905,7.088721752,7.005909443,7.005909443,4047500,FALSE
10/29/93,3.657250404,7.055596828,7.055596828,7.005909443,7.022471905,2783400,TRUE
11/1/93,3.717345476,7.171533585,7.188096046,7.022471905,7.022471905,2730500,TRUE
11/2/93,3.674419641,7.088721752,7.171533585,6.989346981,7.171533585,5753900,TRUE
11/3/93,3.657250404,7.055596828,7.088721752,6.923097134,7.088721752,7045300,FALSE
11/4/93,3.622908592,6.989346981,7.07215929,6.989346981,7.055596828,5184900,FALSE
11/5/93,3.725929976,7.188096046,7.22122097,6.956222057,6.956222057,7441500,FALSE
11/8/93,3.725929976,7.188096046,7.287470818,7.1549716,7.254345894,4266400,TRUE
11/9/93,3.777440786,7.287470818,7.353720665,7.254345894,7.254345894,5250500,TRUE
11/10/93,3.786026716,7.304033279,7.304033279,7.254345894,7.287470818,2461800,TRUE
11/11/93,3.760271311,7.254345894,7.320595741,7.22122097,7.304033279,1014300,TRUE
